"date","starting time","consumption"
"26/10/2024","03:30",.142
"26/10/2024","03:45",.137
"26/10/2024","04:00",.135
"26/10/2024","04:15",.128
"26/10/2024","04:30",.163
"26/10/2024","04:45",.161
"26/10/2024","05:00",.169
"26/10/2024","05:15",.159
"26/10/2024","05:30",.425
"26/10/2024","05:45",1.002
"26/10/2024","06:00",1.527
"26/10/2024","06:15",1.804
"26/10/2024","06:30",1.152
"26/10/2024","06:45",.463
"26/10/2024","07:00",.456
"26/10/2024","07:15",.188
"26/10/2024","07:30",.152
"26/10/2024","07:45",.162
"26/10/2024","08:00",.175
"26/10/2024","08:15",.132
"26/10/2024","08:30",.198
"26/10/2024","08:45",.209
"26/10/2024","09:00",.216
"26/10/2024","09:15",.177
"26/10/2024","09:30",.168
"26/10/2024","09:45",.181
"26/10/2024","10:00",.69
"26/10/2024","10:15",.591
"26/10/2024","10:30",.55
"26/10/2024","10:45",.773
"26/10/2024","11:00",.593
"26/10/2024","11:15",.494
"26/10/2024","11:30",.356
"26/10/2024","11:45",.182
"26/10/2024","12:00",.18
"26/10/2024","12:15",.147
"26/10/2024","12:30",.217
"26/10/2024","12:45",.691
"26/10/2024","13:00",.392
"26/10/2024","13:15",.301
"26/10/2024","13:30",.296
"26/10/2024","13:45",.547
"26/10/2024","14:00",.572
"26/10/2024","14:15",.586
"26/10/2024","14:30",.585
"26/10/2024","14:45",.661
"26/10/2024","15:00",.525
"26/10/2024","15:15",.24
"26/10/2024","15:30",.352
"26/10/2024","15:45",.468
"26/10/2024","16:00",.942
"26/10/2024","16:15",.935
"26/10/2024","16:30",.612
"26/10/2024","16:45",.287
"26/10/2024","17:00",.27
"26/10/2024","17:15",.202
"26/10/2024","17:30",.178
"26/10/2024","17:45",.395
"26/10/2024","18:00",.329
"26/10/2024","18:15",.231
"26/10/2024","18:30",.697
"26/10/2024","18:45",.517
"26/10/2024","19:00",.457
"26/10/2024","19:15",.444
"26/10/2024","19:30",.381
"26/10/2024","19:45",.353
"26/10/2024","20:00",.341
"26/10/2024","20:15",.635
"26/10/2024","20:30",.645
"26/10/2024","20:45",.406
"26/10/2024","21:00",1.25
"26/10/2024","21:15",1.079
"26/10/2024","21:30",.947
"26/10/2024","21:45",.924
"26/10/2024","22:00",.309
"26/10/2024","22:15",.243
"26/10/2024","22:30",.256
"26/10/2024","22:45",.247
"26/10/2024","23:00",.242
"26/10/2024","23:15",.252
"26/10/2024","23:30",.271
"26/10/2024","23:45",.285
"27/10/2024","00:00",.188
"27/10/2024","00:15",.112
"27/10/2024","00:30",.146
"27/10/2024","00:45",.125
"27/10/2024","01:00",.11
"27/10/2024","01:15",.13
"27/10/2024","01:30",.13
"27/10/2024","01:45",.129
"27/10/2024","02:00",.111
"27/10/2024","02:15",.126
"27/10/2024","02:30",.108
"27/10/2024","02:45",.125
"27/10/2024","03:00",.124
"27/10/2024","03:15",.114
"27/10/2024","03:30",.124
"27/10/2024","03:45",.115
"27/10/2024","04:00",.089
"27/10/2024","04:15",.127
"27/10/2024","04:30",.443
"27/10/2024","04:45",.979
"27/10/2024","05:00",1.458
"27/10/2024","05:15",1.722
"27/10/2024","05:30",1.138
"27/10/2024","05:45",.416
"27/10/2024","06:00",.358
"27/10/2024","06:15",.093
"27/10/2024","06:30",.119
"27/10/2024","06:45",.075
"27/10/2024","07:00",.112
"27/10/2024","07:15",.18
"27/10/2024","07:30",.192
"27/10/2024","07:45",.302
"27/10/2024","08:00",.391
"27/10/2024","08:15",.176
"27/10/2024","08:30",.147
"27/10/2024","08:45",.203
"27/10/2024","09:00",.239
"27/10/2024","09:15",.533
"27/10/2024","09:30",.446
"27/10/2024","09:45",.399
"27/10/2024","10:00",.383
"27/10/2024","10:15",.429
"27/10/2024","10:30",.337
"27/10/2024","10:45",.111
"27/10/2024","11:00",.093
"27/10/2024","11:15",.102
"27/10/2024","11:30",.128
"27/10/2024","11:45",.085
"27/10/2024","12:00",.199
"27/10/2024","12:15",.189
"27/10/2024","12:30",.195
"27/10/2024","12:45",.474
"27/10/2024","13:00",.618
"27/10/2024","13:15",.663
"27/10/2024","13:30",.629
"27/10/2024","13:45",.626
"27/10/2024","14:00",.498
"27/10/2024","14:15",.2
"27/10/2024","14:30",.207
"27/10/2024","14:45",.681
"27/10/2024","15:00",1.067
"27/10/2024","15:15",1.197
"27/10/2024","15:30",.698
"27/10/2024","15:45",.162
"27/10/2024","16:00",.132
"27/10/2024","16:15",.19
"27/10/2024","16:30",.544
"27/10/2024","16:45",.683
"27/10/2024","17:00",.615
"27/10/2024","17:15",.475
"27/10/2024","17:30",.298
"27/10/2024","17:45",.483
"27/10/2024","18:00",.321
"27/10/2024","18:15",.277
"27/10/2024","18:30",.579
"27/10/2024","18:45",.542
"27/10/2024","19:00",.333
"27/10/2024","19:15",.286
"27/10/2024","19:30",.293
"27/10/2024","19:45",.363
"27/10/2024","20:00",.992
"27/10/2024","20:15",.984
"27/10/2024","20:30",.945
"27/10/2024","20:45",.927
"27/10/2024","21:00",.439
"27/10/2024","21:15",.274
"27/10/2024","21:30",.269
"27/10/2024","21:45",.282
"27/10/2024","22:00",.276
"27/10/2024","22:15",.268
"27/10/2024","22:30",.274
"27/10/2024","22:45",.327
"27/10/2024","23:00",.314
"27/10/2024","23:15",.139
"27/10/2024","23:30",.124
"27/10/2024","23:45",.174
"28/10/2024","00:00",.188
"28/10/2024","00:15",.215
"28/10/2024","00:30",.224
"28/10/2024","00:45",.156
"28/10/2024","01:00",.123
"28/10/2024","01:15",.106
"28/10/2024","01:30",.112
"28/10/2024","01:45",.141
"28/10/2024","02:00",.126
"28/10/2024","02:15",.134
"28/10/2024","02:30",.144
"28/10/2024","02:45",.088
"28/10/2024","03:00",.081
"28/10/2024","03:15",.116
"28/10/2024","03:30",.16
"28/10/2024","03:45",.138
"28/10/2024","04:00",.112
"28/10/2024","04:15",.113
"28/10/2024","04:30",.382
"28/10/2024","04:45",.954
"28/10/2024","05:00",1.468
"28/10/2024","05:15",1.731
"28/10/2024","05:30",1.194
"28/10/2024","05:45",.485
"28/10/2024","06:00",.405
"28/10/2024","06:15",.104
"28/10/2024","06:30",.086
"28/10/2024","06:45",.119
"28/10/2024","07:00",.106
"28/10/2024","07:15",.127
"28/10/2024","07:30",.179
"28/10/2024","07:45",.196
"28/10/2024","08:00",.338
"28/10/2024","08:15",.621
"28/10/2024","08:30",.425
"28/10/2024","08:45",.523
"28/10/2024","09:00",.571
"28/10/2024","09:15",.658
"28/10/2024","09:30",.462
"28/10/2024","09:45",.674
"28/10/2024","10:00",.623
"28/10/2024","10:15",.42
"28/10/2024","10:30",.37
"28/10/2024","10:45",.08
"28/10/2024","11:00",.083
"28/10/2024","11:15",.102
"28/10/2024","11:30",.069
"28/10/2024","11:45",.089
"28/10/2024","12:00",.691
"28/10/2024","12:15",1.289
"28/10/2024","12:30",1.086
"28/10/2024","12:45",1.235
"28/10/2024","13:00",1.143
"28/10/2024","13:15",.718
"28/10/2024","13:30",.703
"28/10/2024","13:45",.543
"28/10/2024","14:00",.497
"28/10/2024","14:15",1.061
"28/10/2024","14:30",2.227
"28/10/2024","14:45",2.513
"28/10/2024","15:00",2.47
"28/10/2024","15:15",2.508
"28/10/2024","15:30",1.961
"28/10/2024","15:45",1.357
"28/10/2024","16:00",1.61
"28/10/2024","16:15",1.906
"28/10/2024","16:30",1.565
"28/10/2024","16:45",.867
"28/10/2024","17:00",.641
"28/10/2024","17:15",.388
"28/10/2024","17:30",.655
"28/10/2024","17:45",.435
"28/10/2024","18:00",.236
"28/10/2024","18:15",.378
"28/10/2024","18:30",.535
"28/10/2024","18:45",.617
"28/10/2024","19:00",.608
"28/10/2024","19:15",.247
"28/10/2024","19:30",.317
"28/10/2024","19:45",.45
"28/10/2024","20:00",.837
"28/10/2024","20:15",.867
"28/10/2024","20:30",.893
"28/10/2024","20:45",.639
"28/10/2024","21:00",.23
"28/10/2024","21:15",.319
"28/10/2024","21:30",.276
"28/10/2024","21:45",.243
"28/10/2024","22:00",.262
"28/10/2024","22:15",.276
"28/10/2024","22:30",.263
"28/10/2024","22:45",.275
"28/10/2024","23:00",.132
"28/10/2024","23:15",.171
"28/10/2024","23:30",.162
"28/10/2024","23:45",.13
"29/10/2024","00:00",.118
"29/10/2024","00:15",.116
"29/10/2024","00:30",.136
"29/10/2024","00:45",.116
"29/10/2024","01:00",.142
"29/10/2024","01:15",.138
"29/10/2024","01:30",.155
"29/10/2024","01:45",.142
"29/10/2024","02:00",.094
"29/10/2024","02:15",.127
"29/10/2024","02:30",.161
"29/10/2024","02:45",.101
"29/10/2024","03:00",.083
"29/10/2024","03:15",.134
"29/10/2024","03:30",.116
"29/10/2024","03:45",.105
"29/10/2024","04:00",.106
"29/10/2024","04:15",.113
"29/10/2024","04:30",.392
"29/10/2024","04:45",.793
"29/10/2024","05:00",.807
"29/10/2024","05:15",.618
"29/10/2024","05:30",.444
"29/10/2024","05:45",.744
"29/10/2024","06:00",1.004
"29/10/2024","06:15",.798
"29/10/2024","06:30",.269
"29/10/2024","06:45",.111
"29/10/2024","07:00",.162
"29/10/2024","07:15",.157
"29/10/2024","07:30",.143
"29/10/2024","07:45",.186
"29/10/2024","08:00",.179
"29/10/2024","08:15",.126
"29/10/2024","08:30",.136
"29/10/2024","08:45",.102
"29/10/2024","09:00",.128
"29/10/2024","09:15",.425
"29/10/2024","09:30",.458
"29/10/2024","09:45",.416
"29/10/2024","10:00",.426
"29/10/2024","10:15",.398
"29/10/2024","10:30",.324
"29/10/2024","10:45",.415
"29/10/2024","11:00",.227
"29/10/2024","11:15",.145
"29/10/2024","11:30",.169
"29/10/2024","11:45",.149
"29/10/2024","12:00",.11
"29/10/2024","12:15",.124
"29/10/2024","12:30",.178
"29/10/2024","12:45",.474
"29/10/2024","13:00",.788
"29/10/2024","13:15",.856
"29/10/2024","13:30",.681
"29/10/2024","13:45",.531
"29/10/2024","14:00",.483
"29/10/2024","14:15",.177
"29/10/2024","14:30",.175
"29/10/2024","14:45",.176
"29/10/2024","15:00",.248
"29/10/2024","15:15",.887
"29/10/2024","15:30",1.022
"29/10/2024","15:45",.879
"29/10/2024","16:00",1.091
"29/10/2024","16:15",.256
"29/10/2024","16:30",.217
"29/10/2024","16:45",.205
"29/10/2024","17:00",.269
"29/10/2024","17:15",.274
"29/10/2024","17:30",.225
"29/10/2024","17:45",.269
"29/10/2024","18:00",.554
"29/10/2024","18:15",.52
"29/10/2024","18:30",.732
"29/10/2024","18:45",.843
"29/10/2024","19:00",.358
"29/10/2024","19:15",.33
"29/10/2024","19:30",.652
"29/10/2024","19:45",.287
"29/10/2024","20:00",.912
"29/10/2024","20:15",.918
"29/10/2024","20:30",.614
"29/10/2024","20:45",.219
"29/10/2024","21:00",.285
"29/10/2024","21:15",.252
"29/10/2024","21:30",.269
"29/10/2024","21:45",.233
"29/10/2024","22:00",.231
"29/10/2024","22:15",.258
"29/10/2024","22:30",.307
"29/10/2024","22:45",.234
"29/10/2024","23:00",.162
"29/10/2024","23:15",.13
"29/10/2024","23:30",.152
"29/10/2024","23:45",.108
"30/10/2024","00:00",.147
"30/10/2024","00:15",.157
"30/10/2024","00:30",.138
"30/10/2024","00:45",.115
"30/10/2024","01:00",.098
"30/10/2024","01:15",.108
"30/10/2024","01:30",.122
"30/10/2024","01:45",.101
"30/10/2024","02:00",.091
"30/10/2024","02:15",.103
"30/10/2024","02:30",.103
"30/10/2024","02:45",.085
"30/10/2024","03:00",.078
"30/10/2024","03:15",.115
"30/10/2024","03:30",.105
"30/10/2024","03:45",.102
"30/10/2024","04:00",.093
"30/10/2024","04:15",.085
"30/10/2024","04:30",.398
"30/10/2024","04:45",.801
"30/10/2024","05:00",.837
"30/10/2024","05:15",.643
"30/10/2024","05:30",.45
"30/10/2024","05:45",.768
"30/10/2024","06:00",1.016
"30/10/2024","06:15",.749
"30/10/2024","06:30",.774
"30/10/2024","06:45",.538
"30/10/2024","07:00",.136
"30/10/2024","07:15",.195
"30/10/2024","07:30",.179
"30/10/2024","07:45",.156
"30/10/2024","08:00",.107
"30/10/2024","08:15",.159
"30/10/2024","08:30",.45
"30/10/2024","08:45",.133
"30/10/2024","09:00",.183
"30/10/2024","09:15",.556
"30/10/2024","09:30",.514
"30/10/2024","09:45",.467
"30/10/2024","10:00",.433
"30/10/2024","10:15",.46
"30/10/2024","10:30",.325
"30/10/2024","10:45",.092
"30/10/2024","11:00",.46
"30/10/2024","11:15",.169
"30/10/2024","11:30",.101
"30/10/2024","11:45",.073
"30/10/2024","12:00",.117
"30/10/2024","12:15",.087
"30/10/2024","12:30",.139
"30/10/2024","12:45",.452
"30/10/2024","13:00",.45
"30/10/2024","13:15",.475
"30/10/2024","13:30",.443
"30/10/2024","13:45",.442
"30/10/2024","14:00",.395
"30/10/2024","14:15",.108
"30/10/2024","14:30",.116
"30/10/2024","14:45",.18
"30/10/2024","15:00",.237
"30/10/2024","15:15",.868
"30/10/2024","15:30",.76
"30/10/2024","15:45",.766
"30/10/2024","16:00",.805
"30/10/2024","16:15",.573
"30/10/2024","16:30",.162
"30/10/2024","16:45",.156
"30/10/2024","17:00",.127
"30/10/2024","17:15",.159
"30/10/2024","17:30",.399
"30/10/2024","17:45",.292
"30/10/2024","18:00",.706
"30/10/2024","18:15",.383
"30/10/2024","18:30",.26
"30/10/2024","18:45",.255
"30/10/2024","19:00",.403
"30/10/2024","19:15",.453
"30/10/2024","19:30",.266
"30/10/2024","19:45",.287
"30/10/2024","20:00",.903
"30/10/2024","20:15",.931
"30/10/2024","20:30",.773
"30/10/2024","20:45",.274
"30/10/2024","21:00",.255
"30/10/2024","21:15",.251
"30/10/2024","21:30",.246
"30/10/2024","21:45",.216
"30/10/2024","22:00",.26
"30/10/2024","22:15",.299
"30/10/2024","22:30",.312
"30/10/2024","22:45",.197
"30/10/2024","23:00",.194
"30/10/2024","23:15",.153
"30/10/2024","23:30",.145
"30/10/2024","23:45",.122
"31/10/2024","00:00",.105
"31/10/2024","00:15",.121
"31/10/2024","00:30",.13
"31/10/2024","00:45",.117
"31/10/2024","01:00",.163
"31/10/2024","01:15",.224
"31/10/2024","01:30",.167
"31/10/2024","01:45",.144
"31/10/2024","02:00",.133
"31/10/2024","02:15",.148
"31/10/2024","02:30",.16
"31/10/2024","02:45",.129
"31/10/2024","03:00",.118
"31/10/2024","03:15",.148
"31/10/2024","03:30",.144
"31/10/2024","03:45",.127
"31/10/2024","04:00",.138
"31/10/2024","04:15",.161
"31/10/2024","04:30",.417
"31/10/2024","04:45",.847
"31/10/2024","05:00",.888
"31/10/2024","05:15",.709
"31/10/2024","05:30",.487
"31/10/2024","05:45",.783
"31/10/2024","06:00",1.056
"31/10/2024","06:15",.789
"31/10/2024","06:30",.772
"31/10/2024","06:45",.537
"31/10/2024","07:00",.153
"31/10/2024","07:15",.23
"31/10/2024","07:30",.177
"31/10/2024","07:45",.19
"31/10/2024","08:00",.148
"31/10/2024","08:15",.134
"31/10/2024","08:30",.079
"31/10/2024","08:45",.079
"31/10/2024","09:00",.168
"31/10/2024","09:15",.459
"31/10/2024","09:30",.45
"31/10/2024","09:45",.458
"31/10/2024","10:00",.457
"31/10/2024","10:15",.419
"31/10/2024","10:30",.357
"31/10/2024","10:45",.098
"31/10/2024","11:00",.143
"31/10/2024","11:15",.197
"31/10/2024","11:30",.235
"31/10/2024","11:45",.511
"31/10/2024","12:00",.184
"31/10/2024","12:15",.158
"31/10/2024","12:30",.253
"31/10/2024","12:45",.834
"31/10/2024","13:00",1.005
"31/10/2024","13:15",.788
"31/10/2024","13:30",.578
"31/10/2024","13:45",.568
"31/10/2024","14:00",.594
"31/10/2024","14:15",.402
"31/10/2024","14:30",.217
"31/10/2024","14:45",.313
"31/10/2024","15:00",.323
"31/10/2024","15:15",.871
"31/10/2024","15:30",.83
"31/10/2024","15:45",.891
"31/10/2024","16:00",.943
"31/10/2024","16:15",.941
"31/10/2024","16:30",.74
"31/10/2024","16:45",.663
"31/10/2024","17:00",.346
"31/10/2024","17:15",.217
"31/10/2024","17:30",.19
"31/10/2024","17:45",.234
"31/10/2024","18:00",.326
"31/10/2024","18:15",.346
"31/10/2024","18:30",.386
"31/10/2024","18:45",.318
"31/10/2024","19:00",.238
"31/10/2024","19:15",.144
"31/10/2024","19:30",.45
"31/10/2024","19:45",.843
"31/10/2024","20:00",.872
"31/10/2024","20:15",.831
"31/10/2024","20:30",.629
"31/10/2024","20:45",.218
"31/10/2024","21:00",.182
"31/10/2024","21:15",.171
"31/10/2024","21:30",.17
"31/10/2024","21:45",.19
"31/10/2024","22:00",.187
"31/10/2024","22:15",.182
"31/10/2024","22:30",.151
"31/10/2024","22:45",.157
"31/10/2024","23:00",.169
"31/10/2024","23:15",.191
"31/10/2024","23:30",.193
"31/10/2024","23:45",.176
"01/11/2024","00:00",.133
"01/11/2024","00:15",.124
"01/11/2024","00:30",.117
"01/11/2024","00:45",.137
"01/11/2024","01:00",.129
"01/11/2024","01:15",.091
"01/11/2024","01:30",.09
"01/11/2024","01:45",.136
"01/11/2024","02:00",.125
"01/11/2024","02:15",.103
"01/11/2024","02:30",.086
"01/11/2024","02:45",.099
"01/11/2024","03:00",.115
"01/11/2024","03:15",.101
"01/11/2024","03:30",.108
"01/11/2024","03:45",.088
"01/11/2024","04:00",.108
"01/11/2024","04:15",.586
"01/11/2024","04:30",.763
"01/11/2024","04:45",.786
"01/11/2024","05:00",.828
"01/11/2024","05:15",.703
"01/11/2024","05:30",.451
"01/11/2024","05:45",.74
"01/11/2024","06:00",1.03
"01/11/2024","06:15",.773
"01/11/2024","06:30",.234
"01/11/2024","06:45",.161
"01/11/2024","07:00",.255
"01/11/2024","07:15",.197
"01/11/2024","07:30",.187
"01/11/2024","07:45",.235
"01/11/2024","08:00",.19
"01/11/2024","08:15",.185
"01/11/2024","08:30",.164
"01/11/2024","08:45",.973
"01/11/2024","09:00",1.085
"01/11/2024","09:15",1.43
"01/11/2024","09:30",1.426
"01/11/2024","09:45",1.394
"01/11/2024","10:00",1.467
"01/11/2024","10:15",1.58
"01/11/2024","10:30",1.356
"01/11/2024","10:45",1.075
"01/11/2024","11:00",1.044
"01/11/2024","11:15",1.606
"01/11/2024","11:30",2.106
"01/11/2024","11:45",1.589
"01/11/2024","12:00",1.651
"01/11/2024","12:15",1.597
"01/11/2024","12:30",1.217
"01/11/2024","12:45",.57
"01/11/2024","13:00",1.488
"01/11/2024","13:15",1.645
"01/11/2024","13:30",1.617
"01/11/2024","13:45",1.644
"01/11/2024","14:00",1.747
"01/11/2024","14:15",1.386
"01/11/2024","14:30",1.294
"01/11/2024","14:45",1.659
"01/11/2024","15:00",1.877
